adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/sERD1155J1cJyXug1QwlA0fa354.jpg,[14],995906,en,Galaxy Games,"A group of young adults are sent to a faraway planet to compete in the prestigious Sol Invictus games. When disaster strikes and the teams are stranded without equipment or communication, they must work together to survive long enough to be rescued.",26.14,/8aoIMYZUu8DRrJFkDvz13rehSFL.jpg,2022-07-04,Galaxy Games,False,5.1,10,,0,"[{'id': 14, 'name': 'Fantasy'}]",,tt21214842,['US'],"[{'id': 97473, 'logo_path': '/wUdvGcrOBNhYNWqPCYSyXbP5hpS.png', 'name': 'High Octane Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Winning is the only way to survive,False,Invalid API key!,False
False,/A4tG725okDhIG7fWwU4olFstMVK.jpg,"[18, 53]",37141,en,The Babysitter,"Jennifer (Alicia Silverstone) is a lovely teen who has been hired to baby-sit the kids of Harry Tucker (J.T. Walsh) and his wife, Dolly (Lee Garlington). The Tuckers go to a party and proceed to get inebriated, with Mr. Tucker fantasizing about his beautiful baby sitter. Meanwhile, Jack (Jeremy London), her boyfriend, and Mark (Nicky Katt), another guy interested in her, decide to spy on Jennifer at the Tucker house, with each young man also fixated on her.",26.124,/wOv6HKiKTcDiyZRXPOsjm2JhVZV.jpg,1995-10-17,The Babysitter,False,5.221,155,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0112438,['US'],"[{'id': 18189, 'logo_path': None, 'name': 'Spelling Films International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Something about her captures the imagination.,False,Invalid API key!,False
False,/uWzDOuRHFCNtScMzxorNQ3Cb8zD.jpg,[53],689723,en,Dangerous Lies,"After losing her waitressing job, Katie Franklin takes a job as a caretaker to a wealthy elderly man in his sprawling, empty Chicago estate. The two grow close, but when he unexpectedly passes away and names Katie as his sole heir, she and her husband Adam are pulled into a complex web of lies, deception, and murder. If she's going to survive, Katie will have to question everyone's motives — even the people she loves.",26.123,/m85QIC42laGfLDxW7DzIFDrWogP.jpg,2020-04-30,Dangerous Lies,False,6.279,854,,0,"[{'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81045557,tt10183816,['US'],"[{'id': 123789, 'logo_path': '/kSfI86pw0LxtWhflXxmX0V9fHNQ.png', 'name': 'Off Camera Entertainment', 'origin_country': 'US'}, {'id': 3958, 'logo_path': '/xkdYNmOW6e4gjgp4NSLRt0W5UIj.png', 'name': 'Front Street Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/mS7fLg1Yz7qPHFkwOds58LZAICG.jpg,"[28, 10751, 878]",16000,en,Ben 10: Race Against Time,"Ben, Gwen, and Max must stop an extraterrestrial who plans to open a gateway that leads to an alien invasion.",26.123,/fXGAMKFtm74TICGaSTCLGTvyBk4.jpg,2008-02-11,Ben 10: Race Against Time,False,5.775,311,"{'id': 781195, 'name': 'Ben 10 (Live Action) Collection', 'poster_path': '/aYxc6GOxk32E1zi4PY7CJAITzp.jpg', 'backdrop_path': '/8nmvdnHAEvyrcFCtGrKtJtJZlz3.jpg'}",18000000,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,tt1037011,['US'],"[{'id': 7899, 'logo_path': '/uYMD8NPD7Eph0cFd1WJZJrot1Fb.png', 'name': 'Cartoon Network Studios', 'origin_country': 'US'}, {'id': 230276, 'logo_path': None, 'name': 'Griego Talent Management', 'origin_country': ''}, {'id': 107911, 'logo_path': None, 'name': 'Trouper Productions', 'origin_country': 'US'}, {'id': 84070, 'logo_path': None, 'name': 'Turner Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,67,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's hero time!,False,Invalid API key!,False
False,/bGePh6CyZIzrueokpvyijWeBZ4X.jpg,[35],107811,en,21 & Over,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",26.121,/hKbn2L4PIBYBXEX0R68iAafbGs6.jpg,2013-03-01,21 & Over,False,5.829,1497,,13000000,"[{'id': 35, 'name': 'Comedy'}]",,tt1711425,['US'],"[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 52337, 'logo_path': None, 'name': 'SkyLand Entertainment', 'origin_country': ''}, {'id': 8852, 'logo_path': None, 'name': 'Virgin Produced', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48065672,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Finally.,False,Invalid API key!,True
False,/5rwcd24GGltKiqdPT4G2dmchLr9.jpg,"[35, 18]",579583,en,The King of Staten Island,"Scott has been a case of arrested development ever since his firefighter father died when he was seven. He's now reached his mid-20s having achieved little, chasing a dream of becoming a tattoo artist that seems far out of reach. As his ambitious younger sister heads off to college, Scott is still living with his exhausted ER nurse mother and spends his days smoking weed, hanging with the guys — Oscar, Igor and Richie — and secretly hooking up with his childhood friend Kelsey. But when his mother starts dating a loudmouth firefighter named Ray, it sets off a chain of events that will force Scott to grapple with his grief and take his first tentative steps toward moving forward in life.",26.101,/zQFjMmE3K9AX5QrBL1SXIxYQ9jz.jpg,2020-07-22,The King of Staten Island,False,7.013,981,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.thekingofstatenisland.com,tt9686708,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2200000,137,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/98PvfXU9tXej5LkH9Et0DPryOsw.jpg,"[80, 35, 53]",877817,en,Wolfs,"A professional fixer is hired to cover up a high profile crime. But when a second fixer shows up and the two ""lone wolves"" are forced to work together, they find their night spiraling out of control in ways that neither one of them expected.",26.096,/vOX1Zng472PC2KnS0B9nRfM8aaZ.jpg,2024-09-19,Wolfs,False,0.0,0,"{'id': 1326786, 'name': 'Wolfs Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://tv.apple.com/movie/umc.cmc.c3xhu25rw4jxxxzq4oio6snu,tt14257582,['US'],"[{'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 194232, 'logo_path': '/oE7H93u8sy5vvW5EH3fpCp68vvB.png', 'name': 'Apple Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/6X3lVeDeOcEKiadSHP2XT80ZtI.jpg,"[10749, 35, 14]",6435,en,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",26.095,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,1998-10-16,Practical Magic,False,6.763,1466,"{'id': 1354706, 'name': 'Practical Magic Collection', 'poster_path': None, 'backdrop_path': None}",75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,tt0120791,['US'],"[{'id': 813, 'logo_path': None, 'name': 'Di Novi Pictures', 'origin_country': 'US'}, {'id': 4258, 'logo_path': None, 'name': 'Fortis Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46733235,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For two sisters from a family of witches, falling in love is the trickiest spell of all.",False,Invalid API key!,False
False,/fgmq045Ds3srAWmBoRsD8NUM5RO.jpg,"[28, 10752]",877013,en,Hell Hath No Fury,"Branded a traitor by her countrymen, French national Marie DuJardin is rescued by American soldiers on one condition: to survive, she must lead them to a cache of gold - before the Nazis return to claim it for themselves.",26.082,/wltdRZfeKDux9yKThlGKwjWhUil.jpg,2021-11-05,Hell Hath No Fury,False,6.484,95,,0,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",https://www.wellgousa.com/films/hell-hath-no-fury,tt15141632,"['BY', 'US']","[{'id': 92394, 'logo_path': '/xnsTWHinFaR4oQuHFdxe6JNhfrI.png', 'name': 'Well Go USA Entertainment', 'origin_country': 'US'}, {'id': 158476, 'logo_path': None, 'name': 'Hall²', 'origin_country': ''}]","[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,94,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Vengeance is overdue.,False,Invalid API key!,False
False,/zHUsTabS4RMOtGs2hZsvgrtb5y3.jpg,[18],334,en,Magnolia,"On one random day in the San Fernando Valley, a dying father, a young wife, a male caretaker, a famous lost son, a police officer in love, a boy genius, an ex-boy genius, a game show host and an estranged daughter will each become part of a dazzling multiplicity of plots, but one story.",26.08,/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,1999-12-17,Magnolia,False,7.7,3484,,37000000,"[{'id': 18, 'name': 'Drama'}]",https://www.warnerbros.com/magnolia,tt0175880,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",48500000,189,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Things fall down. People look up. And when it rains, it pours.",False,Invalid API key!,True
False,/qoBKQC28B1F6dKCPAMqBGQwJdM7.jpg,"[16, 10751, 28, 35]",513736,en,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis,"Aquaman must battle foes in the air, on land and in the depths of the Seven Seas, along with some help from The Justice League, to save the day.",26.078,/vVTZLKNIkI7HyPeoFbPE3edAWaa.jpg,2018-12-21,LEGO DC Comics Super Heroes: Aquaman - Rage of Atlantis,False,6.4,99,"{'id': 386162, 'name': 'LEGO DC Comics Super Heroes Collection', 'poster_path': '/noBsTnvxo1G4DVd36kaKSbTtM1M.jpg', 'backdrop_path': '/xMSbYXiCstnssIdxAajbGST8lpI.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,tt8457394,['US'],"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 4081, 'logo_path': '/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png', 'name': 'LEGO', 'origin_country': 'DK'}, {'id': 429, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,77,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/nGVe984XESYhn5V5zspqQexPekA.jpg,"[53, 80, 18]",1213,en,The Talented Mr. Ripley,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",26.072,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,1999-12-25,The Talented Mr. Ripley,False,7.189,3661,,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.miramax.com/movie/the-talented-mr-ripley,tt0134119,['US'],"[{'id': 932, 'logo_path': None, 'name': 'Mirage Enterprises', 'origin_country': 'US'}, {'id': 679, 'logo_path': None, 'name': 'Timnick Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128798265,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,How far would you go to become someone else.,False,Invalid API key!,True
False,/CHTWwOdfHiFWJEBKShPRsqRYIP.jpg,"[28, 18]",16219,en,Gladiator,"Tommy Riley has moved with his dad to Chicago from a 'nice place'. He keeps to himself, goes to school. However, after a street fight he is noticed and quickly falls into the world of illegal underground boxing - where punches can kill.",26.052,/w0YjBWVfu689txEXZG3xa4Aev3i.jpg,1992-03-06,Gladiator,False,7.573,330,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,tt0104346,['US'],"[{'id': 23808, 'logo_path': None, 'name': 'Price Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",900000,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Nobody owns Tommy Riley. Nobody.,False,Invalid API key!,True
False,/wQ2UEsTs83AoZIQV7dbcvL3da4T.jpg,"[35, 18, 10749]",858,en,Sleepless in Seattle,"After the death of his mother, a young boy calls a radio station in an attempt to set his father up on a date. Talking about his father’s loneliness soon leads to a meeting with a young female journalist, who has flown to Seattle to write a story about the boy and his father.",26.052,/iLWsLVrfkFvOXOG9PbUAYg7AK3E.jpg,1993-06-24,Sleepless in Seattle,False,6.738,2292,,21000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0108160,['US'],"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",227799884,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?",False,Invalid API key!,True
False,/uC54rlRdLMZ46fnrz5SoVYleNyv.jpg,[18],4995,en,Boogie Nights,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality.",26.049,/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,1997-10-07,Boogie Nights,False,7.645,3088,,15000000,"[{'id': 18, 'name': 'Drama'}]",,tt0118749,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43101594,156,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The life of a dreamer, the days of a business, and the nights in between.",False,Invalid API key!,True
False,/feO6v1UMaCDFsshStLpAv2FwARz.jpg,"[18, 10749, 53]",130150,en,Labor Day,Two two strangers are drawn together under incredible circumstances. What starts as an unforeseen encounter over a long holiday weekend soon becomes a second chance love story.,26.048,/iQdbCtk1Q3TdZRBKSLU1Vh870l7.jpg,2013-12-27,Labor Day,False,6.99,1091,,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",https://www.paramountpictures.com/movies/labor-day,tt1967545,['US'],"[{'id': 2130, 'logo_path': '/g0lqeY2FvhzXcOI6z8RVXbORRUY.png', 'name': 'Mr. Mudd', 'origin_country': 'US'}, {'id': 9350, 'logo_path': '/xz60JVoUHpOeg1cJbxzMJiwbuL7.png', 'name': 'Indian Paintbrush', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 32157, 'logo_path': '/4hOCk25Ce8s242NItnwtV7aKRWY.png', 'name': 'Right of Way Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20275812,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,True
False,/xyWKrni8WrYzqn7ztvI5nIY0h62.jpg,"[35, 10749]",1181678,en,¿Quieres ser mi hijo?,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",26.046,/9GuvODahvuFqdhuZ16aBLR4UJoP.jpg,2023-09-21,¿Quieres ser mi hijo?,False,8.556,241,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",https://vix.com/detail/video-4442371,tt27391124,['US'],"[{'id': 6679, 'logo_path': '/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,100,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,False,Invalid API key!,False
False,/bof71DUdBb5FwTylar4rnIVd8z.jpg,"[18, 80]",168672,en,American Hustle,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",26.043,/koXGRfatN0tURFWMA0Keb0p0Gtg.jpg,2013-12-03,American Hustle,False,6.856,7157,,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.americanhustle-movie.com/,tt1800241,['US'],"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 507, 'logo_path': '/aRmHe6GWxYMRCQljF75rn2B9Gv8.png', 'name': 'Atlas Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",251171807,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone hustles to survive.,False,Invalid API key!,True
