imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt1411238,No Strings Attached,108 min,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",R,"245,947",32.602,6.2,47.0,50.0,25000000,149200000,True,Natalie Portman, Ashton Kutcher, Kevin Kline,Comedy, Romance,,Ivan Reitman,,2011,False
tt0072271,The Texas Chain Saw Massacre,83 min,A group of five young friends face a nightmare of torment at the hands of a depraved Texas clan.,R,"186,777",38.989,7.4,89.0,87.0,140000,30900000,True,Marilyn Burns, Edwin Neal, Allen Danziger,Horror,,,Tobe Hooper,,1974,True
tt2938956,The Transporter Refueled,96 min,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",PG-13,"45,326",38.929,5.2,15.0,32.0,25000000,72629670,True,Ed Skrein, Loan Chabanol, Ray Stevenson,Action, Thriller,,Camille Delamarre,,2015,False
tt0848537,Epic,102 min,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group characters in order to save their world—and ours.,PG,"110,653",27.342,6.6,65.0,52.0,100000000,268426634,True,Amanda Seyfried, Josh Hutcherson, Beyoncé,Animation, Action, Adventure,Chris Wedge,,2013,False
tt0315327,Bruce Almighty,101 min,"Bruce Nolan toils as a ""human interest"" television reporter in Buffalo, NY, but despite his high ratings and the love of his beautiful girlfriend, Bruce remains unfulfilled. At the end of the worst day in his life, he angrily ridicules God - and the Almighty responds, endowing Bruce with all of His divine powers.",PG-13,"439,065",35.34,6.8,48.0,46.0,80000000,484600000,True,Jim Carrey, Jennifer Aniston, Morgan Freeman,Comedy, Fantasy,,Tom Shadyac,,2003,False
tt0247638,The Princess Diaries,115 min,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",G,"166,739",39.588,6.4,49.0,52.0,37000000,165335153,True,Julie Andrews, Anne Hathaway, Hector Elizondo,Comedy, Family, Romance,Garry Marshall,,2001,False
tt0803096,Warcraft,123 min,"The peaceful realm of Azeroth stands on the brink of war as its civilization faces a fearsome race of invaders: orc warriors fleeing their dying home to colonize another. As a portal opens to connect the two worlds, one army faces destruction and the other faces extinction. From opposing sides, two heroes are set on a collision course that will decide the fate of their family, their people, and their home.",PG-13,"282,976",31.086,6.7,29.0,32.0,160000000,433677183,True,Travis Fimmel, Paula Patton, Ben Foster,Action, Adventure, Fantasy,Duncan Jones,,2016,False
tt1121931,Crank: High Voltage,96 min,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,R,"160,559",44.329,6.1,63.0,41.0,20000000,34600000,True,Jason Statham, Amy Smart, Clifton Collins Jr.,Action, Crime, Thriller,Mark Neveldine, Brian Taylor,2009,False
tt10954652,Old,108 min,A group of families on a tropical holiday discover that the secluded beach where they are staying is somehow causing them to age rapidly – reducing their entire lives into a single day.,PG-13,"165,579",38.84,5.8,50.0,55.0,18000000,90146510,True,Gael García Bernal, Vicky Krieps, Rufus Sewell,Drama, Horror, Mystery,M. Night Shyamalan,,2021,False
tt0091369,Labyrinth,101 min,"When teen Sarah is forced to babysit her half-brother Toby, she summons Jareth the Goblin King to take him away. When he is actually kidnapped, Sarah is given just thirteen hours to solve a labyrinth and rescue him.",PG,"151,762",34.576,7.3,77.0,50.0,25000000,12729917,False,David Bowie, Jennifer Connelly, Toby Froud,Adventure, Family, Fantasy,Jim Henson,,1986,False
tt5580036,"I, Tonya",119 min,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",R,"246,297",30.581,7.5,90.0,77.0,11000000,53900000,True,Margot Robbie, Sebastian Stan, Allison Janney,Biography, Comedy, Drama,Craig Gillespie,,2017,True
tt0085750,Jaws 3-D,99 min,"This third film in the series follows a group of marine biologists attempting to capture a young great white shark that has wandered into Florida's Sea World Park. However, later it is discovered that the shark's 35-foot mother is also a guest at Sea World. What follows is the shark wreaking havoc on the visitors in the park.",PG,"49,098",39.322,3.7,11.0,27.0,20500000,87987055,True,Dennis Quaid, Bess Armstrong, Simon MacCorkindale,Adventure, Horror, Thriller,Joe Alves,,1983,False
tt1289401,Ghostbusters,105 min,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",PG,"457,679",38.782,7.8,95.0,71.0,144000000,229147509,True,Bill Murray, Dan Aykroyd, Sigourney Weaver,Action, Comedy, Fantasy,Ivan Reitman,,2016,True
tt1483013,Oblivion,124 min,"Jack Harper is one of the last few drone repairmen stationed on Earth. Part of a massive operation to extract vital resources after decades of war with a terrifying threat known as the Scavs, Jack’s mission is nearly complete. His existence is brought crashing down when he rescues a beautiful  stranger from a downed spacecraft. Her arrival triggers a chain of events that  forces him to question everything he knows and puts the fate of humanity in his hands.",PG-13,"557,962",31.067,7.0,54.0,54.0,120000000,286168572,True,Tom Cruise, Morgan Freeman, Andrea Riseborough,Action, Adventure, Sci-Fi,Joseph Kosinski,,2013,False
tt1408101,Star Trek Into Darkness,132 min,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",PG-13,"499,092",38.75,7.7,84.0,72.0,190000000,467381584,True,Chris Pine, Zachary Quinto, Zoe Saldana,Action, Adventure, Sci-Fi,J.J. Abrams,,2013,True
tt0137494,Entrapment,113 min,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",PG-13,"124,906",36.308,6.3,40.0,54.0,66000000,212400000,True,Sean Connery, Catherine Zeta-Jones, Ving Rhames,Action, Crime, Romance,Jon Amiel,,1999,False
tt4560436,Mile 22,94 min,"An elite group of American operatives, aided by a top-secret tactical command team, must transport an asset who holds life-threatening information to an extraction point 22 miles away through the hostile streets of an Asian city.",R,"87,738",23.222,6.1,23.0,38.0,35000000,66308758,True,Mark Wahlberg, Lauren Cohan, Iko Uwais,Action, Thriller,,Peter Berg,,2018,False
tt6472976,Five Feet Apart,116 min,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction.",PG-13,"84,906",38.699,7.2,53.0,53.0,7000000,92600000,True,Haley Lu Richardson, Cole Sprouse, Moises Arias,Drama, Romance,,Justin Baldoni,,2019,False
tt3861390,Dumbo,64 min,"A young elephant, whose oversized ears enable him to fly, helps save a struggling circus, but when the circus plans a new venture, Dumbo and his friends discover dark secrets beneath its shiny veneer.",G,"143,368",42.563,7.2,95.0,96.0,170000000,353284621,True,Sterling Holloway, Edward Brophy, Herman Bing,Animation, Adventure, Drama,Samuel Armstrong," Norman Ferguson, Wilfred Jackson",2019,True
tt0096320,Twins,107 min,Julius and Vincent Benedict are the results of an experiment that would allow for the perfect child. Julius was planned and grows to athletic proportions. Vincent is an accident and is somewhat smaller in stature. Vincent is placed in an orphanage while Julius is taken to a south seas island and raised by philosophers. Vincent becomes the ultimate low life and is about to be killed by loan sharks.,PG,"138,874",38.664,6.2,42.0,53.0,15000000,216614388,True,Arnold Schwarzenegger, Danny DeVito, Kelly Preston,Comedy, Crime,,Ivan Reitman,,1988,False
tt5104604,Isle of Dogs,101 min,"In the future, an outbreak of canine flu leads the mayor of a Japanese city to banish all dogs to an island used as a garbage dump. The outcasts must soon embark on an epic journey when a 12-year-old boy arrives on the island to find his beloved pet.",PG-13,"193,426",38.663,7.8,90.0,82.0,62770198,64337744,True,Bryan Cranston, Koyu Rankin, Edward Norton,Animation, Adventure, Comedy,Wes Anderson,,2018,True
tt0454876,Life of Pi,127 min,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",PG,"672,346",43.05,7.9,86.0,79.0,120000000,609000000,True,Suraj Sharma, Irrfan Khan, Adil Hussain,Adventure, Drama, Fantasy,Ang Lee,,2012,True
tt0133240,Treasure Planet,95 min,"When space galleon cabin boy Jim Hawkins discovers a map to an intergalactic ""loot of a thousand worlds,"" a cyborg cook named John Silver teaches him to battle supernovas and space storms on their journey to find treasure.",PG,"135,216",34.798,7.2,69.0,60.0,140000000,109578115,False,Joseph Gordon-Levitt, Emma Thompson, Martin Short,Animation, Adventure, Family,Ron Clements, John Musker,2002,False
tt0120912,Men in Black II,88 min,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIB's untarnished mission statement – protecting Earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. Now it's a race against the clock as Jay must convince Kay – who not only has absolutely no memory of his time spent with the MIB, but is also the only living person left with the expertise to save the galaxy – to reunite with the MIB before the earth submits to ultimate destruction.",PG-13,"408,245",38.646,6.2,38.0,49.0,140000000,445100000,True,Tommy Lee Jones, Will Smith, Rip Torn,Action, Adventure, Comedy,Barry Sonnenfeld,,2002,False
tt0349903,Ocean's Twelve,125 min,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in carrying out three huge heists in Rome, Paris and Amsterdam – but a Europol agent is hot on their heels.",PG-13,"417,532",38.641,6.5,55.0,58.0,110000000,362744280,True,George Clooney, Brad Pitt, Julia Roberts,Crime, Thriller,,Steven Soderbergh,,2004,False
tt3104988,Crazy Rich Asians,120 min,"An American-born Chinese economics professor accompanies her boyfriend to Singapore for his best friend's wedding, only to get thrust into the lives of Asia's rich and famous.",PG-13,"194,194",35.803,6.9,91.0,74.0,30000000,238539198,True,Constance Wu, Henry Golding, Michelle Yeoh,Comedy, Drama, Romance,Jon M. Chu,,2018,True
tt8385148,Hitman's Wife's Bodyguard,100 min,"The world’s most lethal odd couple – bodyguard Michael Bryce and hitman Darius Kincaid – are back on another life-threatening mission. Still unlicensed and under scrutiny, Bryce is forced into action by Darius's even more volatile wife, the infamous international con artist Sonia Kincaid. As Bryce is driven over the edge by his two most dangerous protectees, the trio get in over their heads in a global plot and soon find that they are all that stand between Europe and a vengeful and powerful madman.",R,"110,003",26.558,6.1,26.0,32.0,70000000,70060492,True,Ryan Reynolds, Samuel L. Jackson, Salma Hayek,Action, Comedy, Crime,Patrick Hughes,,2021,False
