imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0448115,Shazam!,132 min,A boy is given the ability to become an adult superhero in times of need with a single magic word.,PG-13,"389,022",56.205,7.0,90.0,71.0,80000000,367799011,True,Zachary Levi, Mark Strong, Asher Angel,Action, Adventure, Comedy,David F. Sandberg,,2019,True
tt2872718,Nightcrawler,117 min,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",R,"612,577",46.415,7.8,95.0,76.0,8500000,50300000,True,Jake Gyllenhaal, Rene Russo, Bill Paxton,Crime, Drama, Thriller,Dan Gilroy,,2014,True
tt11225626,Am I OK?,86 min,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.",R,"7,486",55.89,6.0,81.0,74.0,0,0,False,Dakota Johnson, Sonoya Mizuno, Jermaine Fowler,Comedy, Drama, Romance,Stephanie Allynne, Tig Notaro,2024,False
tt1935859,Miss Peregrine's Home for Peculiar Children,127 min,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,PG-13,"191,221",52.127,6.7,64.0,57.0,110000000,296482446,True,Eva Green, Asa Butterfield, Samuel L. Jackson,Adventure, Drama, Family,Tim Burton,,2016,False
tt2872518,The Shack,132 min,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",PG-13,"39,603",55.759,6.3,21.0,32.0,20000000,96942115,True,Sam Worthington, Octavia Spencer, Tim McGraw,Drama, Fantasy,,Stuart Hazeldine,,2017,False
tt0093894,The Running Man,101 min,"By 2017, the global economy has collapsed and U.S. society has become a totalitarian police state, censoring all cultural activity. The government pacifies the populace by broadcasting a number of game shows in which convicted criminals fight for their lives, including the gladiator-style The Running Man, hosted by the ruthless Damon Killian, where “runners” attempt to evade “stalkers” and certain death for a chance to be pardoned and set free.",R,"170,445",55.755,6.6,67.0,45.0,27000000,38122105,True,Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto,Action, Sci-Fi, Thriller,Paul Michael Glaser,,1987,False
tt0295700,Wrong Turn,84 min,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",R,"133,862",55.679,6.1,41.0,32.0,12600000,28650575,True,Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui,Horror, Thriller,,Rob Schmidt,,2003,False
tt0097576,Indiana Jones and the Last Crusade,127 min,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",PG-13,"817,923",55.678,8.2,84.0,65.0,48000000,474171806,True,Harrison Ford, Sean Connery, Alison Doody,Action, Adventure,,Steven Spielberg,,1989,True
tt13634480,The Ice Age Adventures of Buck Wild,82 min,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck's home: The Dinosaur World.,PG,"16,976",50.112,4.3,19.0,30.0,0,0,False,Utkarsh Ambudkar, Sean Kenin, Jake Green,Animation, Adventure, Comedy,Marshall Fels Elliott, John C. Donkin,2022,False
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,89 min,"When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",R,"62,363",55.558,6.5,32.0,53.0,3800000,20100000,True,Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans,Comedy, Crime,,Paris Barclay,,1996,False
tt3183660,Fantastic Beasts and Where to Find Them,132 min,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.",PG-13,"511,927",55.518,7.2,74.0,66.0,180000000,809342332,True,Eddie Redmayne, Katherine Waterston, Alison Sudol,Adventure, Family, Fantasy,David Yates,,2016,True
tt1637688,In Time,109 min,"In the not-too-distant future, the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest struggle to negotiate for their immortality. A poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the ""time keepers"".",PG-13,"451,930",55.511,6.7,37.0,53.0,40000000,173900000,True,Justin Timberlake, Amanda Seyfried, Cillian Murphy,Action, Sci-Fi, Thriller,Andrew Niccol,,2011,False
tt1001526,Megamind,95 min,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",PG,"300,296",55.49,7.3,73.0,63.0,130000000,321885765,True,Will Ferrell, Jonah Hill, Brad Pitt,Animation, Action, Adventure,Tom McGrath,,2010,True
tt8772262,Midsommar,148 min,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",R,"418,369",55.387,7.1,83.0,72.0,9000000,48015416,True,Florence Pugh, Jack Reynor, Vilhelm Blomgren,Drama, Horror, Mystery,Ari Aster,,2019,True
tt0070047,The Exorcist,122 min,"When a charming 12-year-old girl takes on the characteristics and voices of others, doctors say there is nothing they can do. As people begin to die, the girl's mother realizes her daughter has been possessed by the devil--and that her daughter's only possible hope lies with two priests and the ancient rite of demonic exorcism.",R,"461,169",45.793,8.1,78.0,81.0,12000000,441306145,True,Ellen Burstyn, Max von Sydow, Linda Blair,Horror,,,William Friedkin,,1973,True
tt0332452,Troy,163 min,"In year 1250 B.C. during the late Bronze age, two emerging nations begin to clash. Paris, the Trojan prince, convinces Helen, Queen of Sparta, to leave her husband Menelaus, and sail with him back to Troy. After Menelaus finds out that his wife was taken by the Trojans, he asks his brother Agamemnon to help him get her back. Agamemnon sees this as an opportunity for power. They set off with 1,000 ships holding 50,000 Greeks to Troy.",R,"576,486",55.228,7.3,53.0,56.0,175000000,497400000,True,Brad Pitt, Eric Bana, Orlando Bloom,Adventure, Drama,,Wolfgang Petersen,,2004,False
tt2239822,Valerian and the City of a Thousand Planets,136 min,"In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.",PG-13,"198,791",55.221,6.4,47.0,51.0,177200000,225973340,True,Dane DeHaan, Cara Delevingne, Clive Owen,Action, Adventure, Fantasy,Luc Besson,,2017,False
tt0837562,Hotel Transylvania,91 min,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!",PG,"285,654",52.03,7.0,44.0,47.0,85000000,358375603,True,Adam Sandler, Kevin James, Andy Samberg,Animation, Adventure, Comedy,Genndy Tartakovsky,,2012,False
tt27419466,Moana,107 min,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches the island of an impetuous Chieftain, his willful daughter answers the Ocean's call to seek out the demigod to set things right.  Live-action adaptation of the 2016 Disney animated film 'Moana'",PG,"388,286",62.798,7.6,95.0,81.0,0,0,False,Auli'i Cravalho, Dwayne Johnson, Rachel House,Animation, Adventure, Comedy,Ron Clements," John Musker, Don Hall",2026,False
tt0162222,Cast Away,143 min,"Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home.",PG-13,"646,218",55.096,7.8,89.0,73.0,90000000,429632142,True,Tom Hanks, Helen Hunt, Paul Sanchez,Adventure, Drama, Romance,Robert Zemeckis,,2000,True
tt0266697,Kill Bill: Vol. 1,111 min,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",R,"1,209,135",55.091,8.2,85.0,69.0,30000000,180906076,True,Uma Thurman, David Carradine, Daryl Hannah,Action, Crime, Thriller,Quentin Tarantino,,2003,True
tt4465564,Fifty Shades Darker,118 min,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",R,"113,465",55.022,4.6,11.0,33.0,55000000,378800000,True,Dakota Johnson, Jamie Dornan, Eric Johnson,Drama, Mystery, Romance,James Foley,,2017,False
tt0078788,Apocalypse Now,147 min,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",R,"717,497",54.952,8.4,97.0,94.0,31500000,150000000,True,Martin Sheen, Marlon Brando, Robert Duvall,Drama, Mystery, War,Francis Ford Coppola,,1979,True
tt6710474,Everything Everywhere All at Once,139 min,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",R,"548,127",54.913,7.8,93.0,81.0,25000000,139200000,True,Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis,Action, Adventure, Comedy,Daniel Kwan, Daniel Scheinert,2022,True
tt1446192,Rise of the Guardians,97 min,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",PG,"195,090",54.909,7.2,74.0,58.0,145000000,306941670,True,Hugh Jackman, Alec Baldwin, Isla Fisher,Animation, Action, Adventure,Peter Ramsey,,2012,False
tt0366548,Happy Feet,108 min,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",PG,"202,170",54.844,6.4,76.0,77.0,100000000,384335608,True,Elijah Wood, Brittany Murphy, Hugh Jackman,Animation, Adventure, Comedy,George Miller," Warren Coleman, Judy Morris",2006,True
